"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"04/19/2015 05:02:04 AM","1233 GRANT AVENUE","Open",40.8343005378872,-73.9145641378696,"2015"
"04/17/2015 05:36:58 AM","2344 ARTHUR AVENUE","Open",40.8542462117973,-73.8886744956508,"2015"
"04/15/2015 01:37:20 PM","","Open",40.8373708652562,-73.8877667333652,"2015"
"04/15/2015 11:19:19 AM","1201 EAST 233 STREET","Open",40.8887733831334,-73.8428799207527,"2015"
"04/03/2015 10:08:12 AM","1920 EAST GUN HILL ROAD","Open",40.8625041386112,-73.8313839639085,"2015"
"04/01/2015 05:41:08 PM","1665 METROPOLITAN AVENUE","Open",40.8404721724294,-73.8555095316053,"2015"
"03/30/2015 10:20:30 AM","3505 JOHNSON AVENUE","Open",40.8858370034437,-73.9099338394307,"2015"
"03/28/2015 06:45:50 PM","20 WEST BURNSIDE AVENUE","Open",40.8538077590328,-73.9081734291868,"2015"
"03/27/2015 03:31:06 PM","815 HUTCHINSON RIVER PARKWAY","Open",40.8236846926061,-73.8364215230327,"2015"
"03/20/2015 06:41:25 PM","","Open",40.8654302964831,-73.8673609078761,"2015"
"03/17/2015 02:22:21 PM","3726 RIVERDALE AVENUE","Open",40.887382813508,-73.9071650313415,"2015"
"03/15/2015 11:21:14 PM","359 EAST 138 STREET","Open",40.8095332406994,-73.9238869940128,"2015"
"03/12/2015 02:51:50 PM","822 EAST 149 STREET","Open",40.8125197569096,-73.9056690967826,"2015"
"03/11/2015 04:28:34 PM","","Open",40.8654302964831,-73.8673609078761,"2015"
"03/05/2015 08:26:55 PM","231 EAST 169 STREET","Open",40.8358429469241,-73.9144031492051,"2015"
"03/04/2015 03:02:55 PM","1616 WESTCHESTER AVENUE","Open",40.8294335355779,-73.8748077615758,"2015"
"03/02/2015 06:35:14 PM","732 EAST 187 STREET","Open",40.8538210117631,-73.8833506135634,"2015"
"03/02/2015 06:23:26 PM","732 EAST 187 STREET","Open",40.8538210117631,-73.8833506135634,"2015"
"02/27/2015 10:29:27 PM","2143 WILLIAMSBDG ROAD","Open",40.856109011169,-73.8556960714167,"2015"
"02/27/2015 10:06:48 PM","2179 WHITE PLAINS ROAD","Open",40.855758312005,-73.8676621587179,"2015"
"02/26/2015 03:56:04 PM","","Open",40.8654302964831,-73.8673609078761,"2015"
"02/24/2015 02:33:17 PM","850 EAST TREMONT AVENUE","Open",40.8432023063209,-73.8866726294232,"2015"
"02/14/2015 12:35:27 PM","380 BAYCHESTER AVENUE","Open",40.8683835214383,-73.8315426040753,"2015"
"02/08/2015 09:14:10 PM","1772 WESTCHESTER AVENUE","Open",40.8315142130737,-73.8675983592116,"2015"
"02/02/2015 11:36:23 PM","3839 EAST TREMONT AVENUE","Open",40.8239868824634,-73.820020562029,"2015"
"02/02/2015 10:29:47 AM","WILLIS AVENUE","Open",40.815071154493,-73.9185013662954,"2015"
"01/28/2015 12:32:00 AM","1735 UNIVERSITY AVENUE","Open",40.8498396621497,-73.9163731552619,"2015"
"01/26/2015 09:55:44 AM","2233 BOSTON ROAD","Open",40.8584072393127,-73.8679135561007,"2015"
"01/17/2015 02:17:01 AM","564 WEST WEST 235 STREET","Open",40.8857055233316,-73.9102739711926,"2015"
"01/17/2015 02:05:38 AM","564 WEST WEST 235 STREET","Open",40.8857055233316,-73.9102739711926,"2015"
"01/15/2015 01:33:35 PM","","Open",40.8504784874897,-73.915425323636,"2015"
"01/14/2015 11:50:29 PM","86 EAST 167 STREET","Open",40.8352018006014,-73.9197740547752,"2015"
"01/10/2015 06:29:14 PM","3611 KINGSBRIDGE AVENUE","Open",40.8842222824948,-73.9021534319223,"2015"
"01/08/2015 03:50:08 PM","30 WEST 183 STREET","Open",40.8587704487343,-73.9051118485509,"2015"
"01/07/2015 02:37:54 PM","1752 LAFAYETTE AVENUE","Open",40.8209317844998,-73.866264535679,"2015"
"01/07/2015 10:30:28 AM","","Open",40.8432829439541,-73.92491457427,"2015"
"01/06/2015 03:43:17 PM","470 EAST TREMONT AVENUE","Open",40.8469895187233,-73.8979106500941,"2015"
"01/02/2015 10:36:45 PM","1230 CASTLE HILL AVENUE","Open",40.8327568195311,-73.8512224261752,"2015"
"12/29/2014 04:50:38 PM","691 CO OP CITY BOULEVARD","Open",40.8798641743956,-73.8239086142843,"2014"
"12/29/2014 02:02:36 PM","200 BAYCHESTER AVENUE","Open",40.8659116634291,-73.8304316897463,"2014"
"12/23/2014 11:08:11 AM","3151 EAST TREMONT AVENUE","Open",40.8377075854206,-73.8345873101959,"2014"
"12/17/2014 11:45:34 PM","3535 JEROME AVENUE","Open",40.882405268137,-73.8816116253861,"2014"
"12/14/2014 11:35:01 AM","","Open",40.8687708023259,-73.8317332504002,"2014"
"12/12/2014 10:22:17 AM","375 EAST 149 STREET","Open",40.8163310773878,-73.9186371081622,"2014"
"12/11/2014 10:32:06 PM","5589 BROADWAY","Open",40.8791823481529,-73.9046162308614,"2014"
"12/09/2014 12:17:30 PM","515 EAST TREMONT AVENUE","Open",40.8467495705979,-73.8966098305161,"2014"
"12/09/2014 09:15:24 AM","29 HUGH GRANT CIRCLE","Open",40.8336088045025,-73.8609196895659,"2014"
"12/09/2014 07:51:36 AM","105 WEST KINGSBRIDGE ROAD","Open",40.8684288469557,-73.9015981767083,"2014"
"12/07/2014 01:13:21 PM","459 CITY ISLAND AVENUE","Open",40.8511417066664,-73.7884670473049,"2014"
"12/04/2014 01:37:25 PM","2085 BARTOW AVENUE","Open",40.869546229956,-73.8271249448514,"2014"
"11/25/2014 10:59:37 AM","5571 BROADWAY","Open",40.8787050498368,-73.9049532173181,"2014"
"11/24/2014 03:27:30 PM","565 CITY ISLAND AVENUE","Open",40.853744311611,-73.7903095470328,"2014"
"11/22/2014 07:46:17 PM","2248 WEBSTER AVENUE","Open",40.8553373493902,-73.8961590807693,"2014"
"11/18/2014 11:21:41 AM","2370 UNIVERSITY AVENUE","Open",40.8618559985072,-73.9057292658712,"2014"
"11/15/2014 01:13:45 PM","1619 WESTCHESTER AVENUE","Open",40.8294691501182,-73.8747462655219,"2014"
"11/10/2014 03:29:17 PM","3167 BAINBRIDGE AVENUE","Open",40.875170812201,-73.879494708156,"2014"
"11/10/2014 10:43:19 AM","800 BURKE AVENUE","Open",40.8713649553528,-73.8631909567949,"2014"
"11/09/2014 12:23:36 PM","2333 DAVIDSON AVENUE","Open",40.859840113117,-73.9041812361156,"2014"
"11/09/2014 06:39:23 AM","1476 WHITE PLAINS ROAD","Open",40.8371497340551,-73.8634239415058,"2014"
"11/08/2014 10:47:59 AM","301 EAST 204 STREET","Open",40.8729740558311,-73.8785404925094,"2014"
"11/08/2014 12:13:04 AM","1735 UNIVERSITY AVENUE","Open",40.8498396621497,-73.9163731552619,"2014"
"11/07/2014 03:13:57 PM","5535 BROADWAY","Open",40.8778876135739,-73.9055401945557,"2014"
"11/07/2014 03:04:58 PM","839 PROSPECT AVENUE","Open",40.820066971351,-73.9014673635784,"2014"
"11/06/2014 10:06:19 PM","511 EAST 163 STREET","Open",40.8243085914441,-73.909417330084,"2014"
"11/01/2014 07:05:12 PM","2333 DAVIDSON AVENUE","Open",40.859840113117,-73.9041812361156,"2014"
"11/01/2014 01:25:52 PM","1639 UNION PORT ROAD","Open",40.8414924140883,-73.863884862438,"2014"
"10/31/2014 06:23:50 PM","145 BRUCKNER BOULEVARD","Open",40.8037887964595,-73.9202200805489,"2014"
"10/31/2014 04:02:47 PM","641 LYDIG AVENUE","Open",40.8544659937483,-73.868044287355,"2014"
"10/24/2014 03:19:32 PM","2450 CRESTON AVENUE","Open",40.8618472277246,-73.898621734252,"2014"
"10/23/2014 10:33:12 AM","555 GRAND CONCOURSE","Open",40.8190320553823,-73.9271024531601,"2014"
"10/22/2014 12:23:48 PM","371 EAST FORDHAM ROAD","Open",40.8618633516707,-73.8921865964433,"2014"
