"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"04/19/2015 05:02:04 AM","1233 GRANT AVENUE","Open",40.8343005378872,-73.9145641378696,"2015"
"04/17/2015 05:36:58 AM","2344 ARTHUR AVENUE","Open",40.8542462117973,-73.8886744956508,"2015"
"04/15/2015 01:37:20 PM","","Open",40.8373708652562,-73.8877667333652,"2015"
"04/15/2015 11:19:19 AM","1201 EAST 233 STREET","Open",40.8887733831334,-73.8428799207527,"2015"
"04/03/2015 10:08:12 AM","1920 EAST GUN HILL ROAD","Open",40.8625041386112,-73.8313839639085,"2015"
"04/01/2015 05:41:08 PM","1665 METROPOLITAN AVENUE","Open",40.8404721724294,-73.8555095316053,"2015"
"03/30/2015 10:20:30 AM","3505 JOHNSON AVENUE","Open",40.8858370034437,-73.9099338394307,"2015"
"03/28/2015 06:45:50 PM","20 WEST BURNSIDE AVENUE","Open",40.8538077590328,-73.9081734291868,"2015"
"03/27/2015 03:31:06 PM","815 HUTCHINSON RIVER PARKWAY","Open",40.8236846926061,-73.8364215230327,"2015"
"03/20/2015 06:41:25 PM","","Open",40.8654302964831,-73.8673609078761,"2015"
"03/17/2015 02:22:21 PM","3726 RIVERDALE AVENUE","Open",40.887382813508,-73.9071650313415,"2015"
"03/15/2015 11:21:14 PM","359 EAST 138 STREET","Open",40.8095332406994,-73.9238869940128,"2015"
"03/12/2015 02:51:50 PM","822 EAST 149 STREET","Open",40.8125197569096,-73.9056690967826,"2015"
"03/11/2015 04:28:34 PM","","Open",40.8654302964831,-73.8673609078761,"2015"
"03/05/2015 08:26:55 PM","231 EAST 169 STREET","Open",40.8358429469241,-73.9144031492051,"2015"
"03/04/2015 03:02:55 PM","1616 WESTCHESTER AVENUE","Open",40.8294335355779,-73.8748077615758,"2015"
"03/02/2015 06:35:14 PM","732 EAST 187 STREET","Open",40.8538210117631,-73.8833506135634,"2015"
"03/02/2015 06:23:26 PM","732 EAST 187 STREET","Open",40.8538210117631,-73.8833506135634,"2015"
"02/27/2015 10:29:27 PM","2143 WILLIAMSBDG ROAD","Open",40.856109011169,-73.8556960714167,"2015"
"02/27/2015 10:06:48 PM","2179 WHITE PLAINS ROAD","Open",40.855758312005,-73.8676621587179,"2015"
"02/26/2015 03:56:04 PM","","Open",40.8654302964831,-73.8673609078761,"2015"
"02/24/2015 02:33:17 PM","850 EAST TREMONT AVENUE","Open",40.8432023063209,-73.8866726294232,"2015"
"02/14/2015 12:35:27 PM","380 BAYCHESTER AVENUE","Open",40.8683835214383,-73.8315426040753,"2015"
"02/08/2015 09:14:10 PM","1772 WESTCHESTER AVENUE","Open",40.8315142130737,-73.8675983592116,"2015"
"02/02/2015 11:36:23 PM","3839 EAST TREMONT AVENUE","Open",40.8239868824634,-73.820020562029,"2015"
"02/02/2015 10:29:47 AM","WILLIS AVENUE","Open",40.815071154493,-73.9185013662954,"2015"
"01/28/2015 12:32:00 AM","1735 UNIVERSITY AVENUE","Open",40.8498396621497,-73.9163731552619,"2015"
"01/26/2015 09:55:44 AM","2233 BOSTON ROAD","Open",40.8584072393127,-73.8679135561007,"2015"
"01/17/2015 02:17:01 AM","564 WEST WEST 235 STREET","Open",40.8857055233316,-73.9102739711926,"2015"
"01/17/2015 02:05:38 AM","564 WEST WEST 235 STREET","Open",40.8857055233316,-73.9102739711926,"2015"
"01/15/2015 01:33:35 PM","","Open",40.8504784874897,-73.915425323636,"2015"
"01/14/2015 11:50:29 PM","86 EAST 167 STREET","Open",40.8352018006014,-73.9197740547752,"2015"
"01/10/2015 06:29:14 PM","3611 KINGSBRIDGE AVENUE","Open",40.8842222824948,-73.9021534319223,"2015"
"01/08/2015 03:50:08 PM","30 WEST 183 STREET","Open",40.8587704487343,-73.9051118485509,"2015"
"01/07/2015 02:37:54 PM","1752 LAFAYETTE AVENUE","Open",40.8209317844998,-73.866264535679,"2015"
"01/07/2015 10:30:28 AM","","Open",40.8432829439541,-73.92491457427,"2015"
"01/06/2015 03:43:17 PM","470 EAST TREMONT AVENUE","Open",40.8469895187233,-73.8979106500941,"2015"
"01/02/2015 10:36:45 PM","1230 CASTLE HILL AVENUE","Open",40.8327568195311,-73.8512224261752,"2015"
"04/19/2015 12:28:18 PM","","Open",40.661016534391,-73.8949477528698,"2015"
"04/18/2015 05:16:43 PM","3222 MERMAID AVENUE","Open",40.5750564377884,-73.9988804915068,"2015"
"04/18/2015 01:25:47 PM","2318 NOSTRAND AVENUE","Open",40.6281643480923,-73.9471466894638,"2015"
"04/17/2015 07:57:42 PM","3217 QUENTIN ROAD","Open",40.6129077702918,-73.9395050551371,"2015"
"04/17/2015 07:48:10 PM","228 ALBANY AVENUE","Open",40.6726917331765,-73.9391011464587,"2015"
"04/16/2015 10:32:34 AM","214 3 STREET","Open",40.6753999194856,-73.9886907330695,"2015"
"04/16/2015 12:44:55 AM","668 MANHATTAN AVENUE","Open",40.7247548126701,-73.9513381037817,"2015"
"04/15/2015 09:00:24 PM","","Open",40.6208652052768,-73.9349879173044,"2015"
"04/15/2015 08:17:57 PM","615 EAST 104 STREET","Open",40.6497578063234,-73.8984178621132,"2015"
"04/14/2015 06:18:44 PM","538 FULTON STREET","Open",40.6890349837333,-73.9812891977834,"2015"
"04/14/2015 06:03:01 PM","1871 NOSTRAND AVENUE","Open",40.6401706298328,-73.9484199256236,"2015"
"04/13/2015 04:31:23 PM","139 LAWRENCE STREET","Open",40.6917886913117,-73.986282746014,"2015"
"04/13/2015 11:34:31 AM","1077 FLUSHING AVENUE","Open",40.7045994383039,-73.9290670068363,"2015"
"04/12/2015 05:19:20 PM","124 MONTAGUE STREET","Open",40.6948635226003,-73.9945907387409,"2015"
"04/09/2015 01:37:24 PM","363 UTICA AVENUE","Open",40.665699200022,-73.93140810838,"2015"
"04/08/2015 04:41:49 PM","3127 FULTON STREET","Open",40.681557408416,-73.8798553980476,"2015"
"04/06/2015 08:25:23 PM","2375 86 STREET","Open",40.5995286370281,-73.9898379070583,"2015"
"04/06/2015 11:25:15 AM","499 MYRTLE AVENUE","Open",40.6935134237195,-73.9651073643656,"2015"
"04/04/2015 01:39:09 PM","58 NORTH 3 STREET","Open",40.7176284084629,-73.963442547651,"2015"
"04/04/2015 11:54:33 AM","58 NORTH 3 STREET","Open",40.7176284084629,-73.963442547651,"2015"
"04/04/2015 12:37:08 AM","58 NORTH 3 STREET","Open",40.7176284084629,-73.963442547651,"2015"
"03/31/2015 02:11:45 PM","58 NORTH THIRD STREET","Open",40.7176284084629,-73.963442547651,"2015"
"03/24/2015 10:49:28 AM","467 MYRTLE AVENUE","Open",40.6933766240646,-73.9665859345065,"2015"
"03/23/2015 04:12:43 PM","1278 EAST 34 STREET","Open",40.6241904272374,-73.942542422479,"2015"
"03/22/2015 05:58:53 PM","420 DITMAS AVENUE","Open",40.6359003057711,-73.9747610699481,"2015"
"03/20/2015 04:31:10 PM","1370 PENNSYLVANIA AVENUE","Open",40.6479579105226,-73.8818906975836,"2015"
"03/20/2015 11:45:18 AM","279 FLATBUSH AVENUE","Open",40.6793939398096,-73.9740487791912,"2015"
"03/19/2015 06:19:52 PM","261 AVENUE X","Open",40.590215624102,-73.9732877200002,"2015"
"03/19/2015 04:35:58 PM","279 FLATBUSH AVENUE","Open",40.6793939398096,-73.9740487791912,"2015"
"03/19/2015 11:56:24 AM","","Open",40.6613542000772,-73.9696801008057,"2015"
"03/19/2015 10:23:10 AM","324 LIVINGSTON STREET","Open",40.6880991014745,-73.9818159084274,"2015"
"03/18/2015 11:49:26 AM","248 FLATBUSH AVENUE","Open",40.679476302491,-73.9741352753548,"2015"
"03/13/2015 07:19:33 PM","2789 ATLANTIC AVENUE","Open",40.6764169441754,-73.891404839108,"2015"
"03/10/2015 12:23:42 PM","4811 5 AVENUE","Open",40.6460968358339,-74.0092719044111,"2015"
"03/06/2015 07:10:06 PM","SAINT JOHNS PLACE","Open",40.6701959419551,-73.9239414616458,"2015"
